Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2006-12-28,8.36,49300,2.3(4.89 %),35000,1725500,0,0,49300,49300,47000
2006-12-29,8.73,51500,2.2(4.46 %),10080,518120,0,0,51000,51500,51000
2007-01-02,9.16,54000,0(0.00 %),3000,162000000,0,0,54000,54000,54000
2007-01-03,9.58,56500,2.5(4.63 %),3000,0,0,0,56500,56500,56500
2007-01-04,10.01,59000,2.5(4.42 %),6500,384000000,0,0,59000,59000,59000
2007-01-05,10.43,61500,2.5(4.24 %),36200,0,0,0,61500,61500,61500
2007-01-08,10.94,64500,3(4.88 %),49820,194000000,0,0,64500,64500,64500
2007-01-09,11.45,67500,3(4.65 %),45920,3100000000,0,0,67500,67500,67500
2007-01-10,11.7,69000,1.5(2.22 %),43570,3006000000,0,0,69000,69000,69000
2007-01-11,11.7,69000,0(0.00 %),36200,2498000000,0,0,69000,69000,69000
2007-01-12,11.7,69000,0(0.00 %),26180,1806000000,0,0,69000,69000,69000
2007-01-15,11.62,68500,-0.5(-0.72 %),24380,1663000000,0,0,69000,69000,66000
2007-01-16,11.7,69000,0.5(0.73 %),32470,2236000000,0,0,68000,69000,68000
2007-01-17,12.04,71000,2(2.90 %),27790,1965000000,0,0,71000,71000,68000
2007-01-18,12.04,71000,0(0.00 %),30300,2151000000,0,0,71000,71000,71000
2007-01-19,12.04,71000,0(0.00 %),22890,1625000000,0,0,71000,71000,71000
2007-01-22,11.45,67500,-3.5(-4.93 %),35430,2393000000,0,0,71000,71000,67500
2007-01-23,11.02,65000,-2.5(-3.70 %),22400,1455000000,0,0,64500,65000,64500
2007-01-24,11.4,66000,2.25(3.53 %),14390,932000000,0,0,62000,66000,62000
2007-01-25,11.4,66000,0(0.00 %),7570,500000000,0,0,66000,66000,66000
2007-01-26,11.58,67000,1(1.52 %),1550,104000000,0,0,66000,67000,66000
2007-01-29,11.58,67000,0(0.00 %),10,1000000,0,0,67000,67000,67000
2007-01-30,11.06,64000,-3(-4.48 %),4150,269000000,0,0,67000,67000,64000
2007-01-31,12.09,68500,3(4.48 %),20960,2096000000,0,0,67000,68500,64000
2007-02-01,11.92,69000,-1(-1.43 %),6870,687000000,0,0,70000,70000,68000
2007-02-02,11.75,68000,-1(-1.45 %),1460,146000000,0,0,69000,69000,68000
2007-02-05,11.75,68000,0(0.00 %),7500,510000000,0,0,68000,68000,68000
2007-02-06,11.23,65000,-3(-4.41 %),7310,477000000,0,0,65000,67000,65000
2007-02-07,11.58,67000,2(3.08 %),6500,436000000,0,0,67000,67000,67000
2007-02-08,11.58,67000,0(0.00 %),5660,376000000,0,0,67000,67000,64000
2007-02-09,11.58,67000,0(0.00 %),4600,308000000,0,0,67000,67000,67000
2007-02-12,11.58,67000,0(0.00 %),26720,1787000000,0,0,67000,67000,66500
2007-02-13,12.09,70000,3(4.48 %),27130,1872000000,0,0,70000,70000,67000
2007-02-14,11.92,69000,-1(-1.43 %),6750,471000000,0,0,69000,70000,69000
2007-02-15,12.44,72000,3(4.35 %),13190,945000000,0,0,72000,72000,69000
2007-02-26,13.04,75500,3.5(4.86 %),11450,864000000,0,0,75500,75500,75500
2007-02-27,13.65,79000,3.5(4.64 %),13340,1054000000,0,0,79000,79000,79000
2007-02-28,13.99,81000,2(2.53 %),11470,930000000,0,0,81000,82000,79000
2007-03-01,13.99,81000,0(0.00 %),25150,2037000000,0,0,81000,81000,81000
2007-03-02,13.65,79000,-2(-2.47 %),23100,1828000000,0,0,81000,81000,77000
2007-03-05,13.48,78000,-1(-1.27 %),7000,542000000,0,0,78000,78000,75500
2007-03-06,13.13,76000,-2(-2.56 %),11860,902000000,0,0,76000,79000,76000
2007-03-07,13.13,76000,0(0.00 %),8680,673000000,0,0,78000,78000,76000
2007-03-08,13.13,76000,0(0.00 %),21450,1653000000,0,0,78000,78000,76000
2007-03-09,13.48,78000,2(2.63 %),8790,684000000,0,0,78000,78000,76500
2007-03-12,13.99,81000,3(3.85 %),11360,919000000,0,0,79500,81000,79500
2007-03-13,14.17,82000,1(1.23 %),22040,1818000000,0,0,82000,85000,82000
2007-03-14,14.17,82000,0(0.00 %),13110,1082000000,0,0,82000,84000,82000
2007-03-15,13.48,78000,-4(-4.88 %),6230,487000000,0,0,80000,80000,78000
2007-03-16,13.99,81000,3(3.85 %),19580,1503000000,0,0,74500,81000,74500
2007-03-19,13.99,81000,0(0.00 %),11180,906000000,0,0,81000,81000,81000
2007-03-20,13.82,80000,-1(-1.23 %),10180,810000000,0,0,80000,80000,78000
2007-03-21,13.82,80000,0(0.00 %),29390,2351000000,0,0,80000,80000,80000
2007-03-22,13.48,78000,-2(-2.50 %),11070,853000000,0,0,78000,78000,76000
2007-03-23,13.13,76000,-2(-2.56 %),7300,556000000,0,0,77000,77000,76000
2007-03-26,13.13,76000,0(0.00 %),13740,1037000000,0,0,73000,77000,73000
2007-03-27,12.96,75000,-1(-1.32 %),10560,796000000,0,0,76000,76000,75000
2007-03-28,12.61,73000,-2(-2.67 %),3740,272000000,0,0,73000,73000,72000
2007-03-29,13.22,76500,3.5(4.79 %),4400,337000000,0,0,76500,76500,76500
2007-03-30,13.22,76500,0(0.00 %),3410,261000000,0,0,76500,76500,76500
2007-04-02,12.61,73000,-3.5(-4.58 %),6250,460000000,0,0,76500,76500,73000
2007-04-03,12.44,72000,-1(-1.37 %),4650,327000000,0,0,69500,72000,69500
