Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2010-02-02,9.28,50000,2(4.17 %),12200,610000000.0,0,0,50000,50000,50000
2010-02-03,9.28,50000,0(0.00 %),102450,5234070000.0,20500,1025000000,52000,52000,50000
2010-02-04,9.28,50000,0(0.00 %),56210,2801600000.0,322000,16100000000,50000,50000,49000
2010-02-05,8.82,47500,-2.5(-5.00 %),18600,884370000.0,0,0,48000,48100,47500
2010-02-08,9.19,49500,2(4.21 %),70990,3405080000.0,24000,1084800000,45500,49500,45500
2010-02-09,9.1,49000,-0.5(-1.01 %),11870,581550000.0,0,0,49500,49500,47200
2010-02-10,9.1,49000,0(0.00 %),8220,402730000.0,0,0,49000,49000,48900
2010-02-11,8.91,48000,-1(-2.04 %),9350,448590000.0,0,0,47500,49000,47500
2010-02-12,8.91,48000,0(0.00 %),22660,1077370000.0,0,0,47000,48000,46500
2010-02-22,8.76,47200,-0.8(-1.67 %),17500,822250000.0,0,0,46700,47500,46100
2010-02-23,8.34,44900,-2.3(-4.87 %),28090,1269956000.0,0,0,44900,46800,44900
2010-02-24,7.95,42800,-2.1(-4.68 %),19610,841967000.0,0,0,44900,44900,42700
2010-02-25,8.17,44000,1.2(2.80 %),8700,383435000.0,0,0,42500,44700,42500
2010-02-26,8.3,44700,0.7(1.59 %),18410,818044000.0,0,0,44800,44800,44000
2010-03-01,8.36,45000,0.3(0.67 %),24900,1119030000.0,25000,1172500000,45000,45000,44500
2010-03-02,8.24,44400,-0.6(-1.33 %),5560,245306000.0,0,0,43200,44800,43200
2010-03-03,7.98,43000,-1.4(-3.15 %),7850,337930000.0,0,0,44000,44000,42900
2010-03-04,8.26,44500,1.5(3.49 %),7700,342515000.0,30000,1350000000,44300,45000,44300
2010-03-05,7.85,42300,-2.2(-4.94 %),10450,443391000.0,20000,880000000,43800,43800,42300
2010-03-08,8.24,44400,2.1(4.96 %),129570,5639013000.0,20000,888000000,43300,44400,43100
2010-03-09,8.65,46600,2.2(4.95 %),85600,3902445000.0,0,0,46600,46600,45000
2010-03-10,8.65,46600,0(0.00 %),43550,2060571000.0,0,0,46600,48200,46000
2010-03-11,8.36,45000,-1.6(-3.43 %),67670,3071067000.0,0,0,45600,47900,45000
2010-03-12,8.54,46000,1(2.22 %),7940,359084000.0,0,0,45000,46000,45000
2010-03-15,8.54,46000,0(0.00 %),69650,3209263000.0,0,0,47500,47500,45800
2010-03-16,8.19,44100,-1.9(-4.13 %),61450,2754035000.0,0,0,45000,45500,44100
2010-03-17,7.98,43000,-1.1(-2.49 %),46310,2025096000.0,0,0,43500,44200,42500
2010-03-18,8.26,44500,1.5(3.49 %),15510,680105000.0,0,0,43000,44500,43000
2010-03-19,8.28,44600,0.1(0.22 %),50590,2247751000.0,0,0,44500,44900,44000
2010-03-22,8.36,45000,0.4(0.90 %),18200,829300000.0,0,0,45900,45900,45000
2010-03-23,8.36,45000,0(0.00 %),49500,2227100000.0,0,0,45000,45000,44600
2010-03-24,8.45,45500,0.5(1.11 %),13920,628100000.0,0,0,45000,45500,45000
2010-03-25,8.43,45400,-0.1(-0.22 %),8120,367842000.0,30000,1365000000,45500,45500,45000
2010-03-26,8.82,47500,2.1(4.63 %),131440,5994960000.0,0,0,45000,47500,44500
2010-03-29,8.56,46100,-1.4(-2.95 %),63430,2977425000.0,0,0,49000,49000,46100
2010-03-30,8.54,46000,-0.1(-0.22 %),7190,330490000.0,0,0,45000,46300,45000
2010-03-31,8.17,44000,-2(-4.35 %),108900,4997830000.0,0,0,46000,46000,44000
2010-04-01,8.54,46000,2(4.55 %),111250,5006470000.0,0,0,44000,46000,44000
2010-04-02,8.54,46000,0(0.00 %),68990,3172436000.0,0,0,46400,46400,45200
2010-04-05,8.63,46500,0.5(1.09 %),91760,4227000000.0,0,0,46000,46500,45600
2010-04-06,8.67,46700,0.2(0.43 %),72100,3362385000.0,0,0,46500,47000,46500
2010-04-07,8.82,47500,0.8(1.71 %),126820,5959700000.0,0,0,46800,47500,46500
2010-04-08,9.25,49800,2.3(4.84 %),145510,7150624000.0,0,0,47000,49800,47000
2010-04-09,9.38,50500,0.7(1.41 %),44460,2234769000.0,500000,24000000000,51000,51500,49800
2010-04-12,9.38,50500,0(0.00 %),83300,4195390000.0,0,0,51000,51000,50000
2010-04-13,9.1,49000,-1.5(-2.97 %),41460,2048240000.0,0,0,50500,50500,49000
2010-04-14,9.01,48500,-0.5(-1.02 %),24000,1169850000.0,0,0,48000,49100,48000
2010-04-15,9.28,50000,1.5(3.09 %),87190,4291635000.0,0,0,48500,50000,48500
2010-04-16,9.38,50500,0.5(1.00 %),75610,3765300000.0,195000,9750000000,49000,50500,49000
2010-04-19,9.75,52500,2(3.96 %),164050,8685050000.0,75000,3750000000,53000,53000,52500
2010-04-20,10.21,55000,2.5(4.76 %),156670,8440435000.0,0,0,52500,55000,52500
2010-04-21,10.68,57500,2.5(4.55 %),118500,6790065000.0,0,0,57000,57500,56500
2010-04-22,10.21,55000,-2.5(-4.35 %),174970,9657000000.0,0,0,55000,57500,55000
2010-04-26,10.49,56500,1.5(2.73 %),102940,5808040000.0,0,0,57000,57500,55000
2010-04-27,10.49,56500,0(0.00 %),147630,8279415000.0,0,0,57000,57500,54500
2010-04-28,10.4,56000,-0.5(-0.88 %),103770,5746455000.0,0,0,56000,56500,54500
2010-04-29,10.21,55000,-1(-1.79 %),165780,9009105000.0,0,0,56000,56000,53500
2010-05-04,10.4,56000,1(1.82 %),125360,7019830000.0,0,0,56000,56500,55000
2010-05-05,10.03,54000,-2(-3.57 %),96700,5195275000.0,0,0,54000,54500,53500
2010-05-06,9.66,52000,-2(-3.70 %),62800,3278765000.0,0,0,53500,53500,52000
2010-05-07,9.75,52500,0.5(0.96 %),110870,5602400000.0,0,0,51000,52500,50000
2010-05-10,9.27,49900,-2.6(-4.95 %),77230,3900010000.0,0,0,52500,52500,49900
2010-05-11,9.66,52000,2.1(4.21 %),51470,2633255000.0,0,0,51000,52000,49300
2010-05-12,9.19,49500,-2.5(-4.81 %),46550,2332325000.0,0,0,50500,51000,49500
2010-05-13,9.56,51500,2(4.04 %),36720,1871340000.0,0,0,50000,51500,50000
2010-05-14,9.75,52500,1(1.94 %),58210,3028225000.0,21440,1157760000,53000,53000,51500
2010-05-17,9.66,52000,-0.5(-0.95 %),84520,4353910000.0,0,0,53000,53000,50500
2010-05-18,9.56,51500,-0.5(-0.96 %),114950,5833660000.0,0,0,51000,51500,50000
2010-05-19,9.38,50500,-1(-1.94 %),155080,7760990000.0,0,0,51500,51500,49000
2010-05-20,9.47,51000,0.5(0.99 %),95120,4755265000.0,0,0,48000,51000,48000
2010-05-21,9.28,50000,-1(-1.96 %),109150,5456735000.0,0,0,50000,50500,49300
2010-05-24,9.38,50500,0.5(1.00 %),60650,3036875000.0,28000,1400000000,50000,50500,50000
2010-05-25,9.47,51000,0.5(0.99 %),57590,2888300000.0,0,0,50000,51000,49000
2010-05-26,9.47,51000,0(0.00 %),96110,4878960000.0,0,0,51000,51000,50000
2010-05-27,9.47,51000,0(0.00 %),61380,3104810000.0,0,0,49300,51000,49300
2010-05-28,9.66,52000,1(1.96 %),84200,4326875000.0,0,0,52000,52000,50500
2010-05-31,9.56,51500,-0.5(-0.96 %),57600,2957150000.0,0,0,51000,51500,50500
2010-06-01,9.66,52000,0.5(0.97 %),47960,2463445000.0,0,0,52000,52000,50500
2010-06-02,9.75,52500,0.5(0.96 %),87300,4518150000.0,0,0,50500,52500,50500
2010-06-03,9.75,52500,0(0.00 %),52510,2744225000.0,0,0,52500,52500,52000
