Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2006-12-06,19.58,124000,-6(-4.62 %),17860,2214640,0,0,124000,124000,124000
2006-12-07,18.63,118000,-6(-4.84 %),24160,2850880,0,0,118000,118000,118000
2006-12-08,17.84,113000,-5(-4.24 %),20800,2350400,0,0,113000,113000,113000
2006-12-11,18.63,118000,5(4.42 %),334090,38367170,0,0,113000,118000,113000
2006-12-12,18.95,120000,2(1.69 %),536510,64704300,0,0,123000,123000,120000
2006-12-13,19.89,126000,6(5.00 %),362570,45683820,0,0,126000,126000,126000
2006-12-14,20.84,132000,6(4.76 %),164500,21714000,0,0,132000,132000,132000
2006-12-15,21.79,138000,6(4.55 %),123100,16987800,0,0,138000,138000,138000
2006-12-18,22.73,144000,6(4.35 %),194960,28074240,10000,1380000,144000,144000,144000
2006-12-19,23.84,151000,7(4.86 %),124150,18746650,10000,1510000,151000,151000,151000
2006-12-20,24.94,158000,7(4.64 %),140780,22243240,21000,3318000,158000,158000,158000
2006-12-21,24.0,152000,-6(-3.80 %),810590,127985120,55000,8305000,165000,165000,152000
2006-12-22,22.89,145000,-7(-4.61 %),495650,71869250,0,0,145000,145000,145000
2006-12-25,24.0,152000,7(4.83 %),476620,70633170,0,0,138000,152000,138000
2006-12-26,25.1,159000,7(4.61 %),308470,48381810,12900,1870500,159000,159000,159000
2006-12-27,26.21,166000,7(4.40 %),264550,43915300,0,0,166000,166000,166000
2006-12-28,26.21,166000,0(0.00 %),456580,75792280,0,0,166000,166000,166000
2006-12-29,26.37,167000,1(0.60 %),190770,31769310,0,0,166000,167000,166000
2007-01-02,25.58,162000,-6(-3.57 %),319150,52196000000,0,0,162000,168000,162000
2007-01-03,26.52,168000,6(3.70 %),148900,0,0,0,168000,168000,162000
2007-01-04,27.79,176000,8(4.76 %),147690,25993000000,0,0,176000,176000,176000
2007-01-05,29.05,184000,8(4.55 %),120020,0,0,0,184000,184000,184000
2007-01-08,30.47,193000,9(4.89 %),462770,11368000000,0,0,193000,193000,193000
2007-01-09,31.89,202000,9(4.66 %),277330,56021000000,0,0,202000,202000,202000
2007-01-10,33.47,212000,10(4.95 %),107950,22885000000,0,0,212000,212000,212000
2007-01-11,35.05,222000,10(4.72 %),81780,18155000000,0,0,222000,222000,222000
2007-01-12,36.79,233000,11(4.95 %),40030,9327000000,0,0,233000,233000,233000
2007-01-15,38.52,244000,11(4.72 %),60260,14703000000,0,0,244000,244000,244000
2007-01-16,40.42,256000,12(4.92 %),86650,22182000000,0,0,256000,256000,256000
2007-01-17,42.31,268000,12(4.69 %),560630,150249000000,0,0,268000,268000,268000
2007-01-18,44.36,281000,13(4.85 %),680450,190347000000,0,0,278000,281000,278000
2007-01-19,46.57,295000,14(4.98 %),352290,103926000000,0,0,295000,295000,295000
2007-01-22,46.57,295000,0(0.00 %),403670,119083000000,0,0,295000,295000,295000
2007-01-23,46.57,295000,0(0.00 %),364140,108078000000,0,0,300000,300000,295000
2007-01-24,44.36,281000,-14(-4.75 %),187780,53630000000,0,0,290000,290000,281000
2007-01-25,42.15,267000,-14(-4.98 %),143760,38384000000,0,0,267000,267000,267000
2007-01-26,40.1,254000,-13(-4.87 %),269010,68329000000,0,0,248300,254000,248300
2007-01-29,42.0,266000,12(4.72 %),532680,134586000000,0,0,266000,266000,242000
2007-01-30,44.05,279000,13(4.89 %),145330,40547000000,0,0,279000,279000,279000
2007-01-31,46.1,292000,13(4.66 %),1134540,113454000000,0,0,279000,292000,279000
2007-02-01,43.89,278000,-14(-4.79 %),637150,63715000000,0,0,292000,292000,278000
2007-02-02,44.84,284000,6(2.16 %),852620,85262000000,0,0,278000,284000,278000
2007-02-05,44.84,284000,0(0.00 %),421520,123949000000,0,0,284000,298000,284000
2007-02-06,44.84,284000,0(0.00 %),232670,65990000000,0,0,284000,284000,282000
2007-02-07,44.84,284000,0(0.00 %),210670,59405000000,0,0,284000,284000,276000
2007-02-08,42.63,270000,-14(-4.93 %),230810,62319000000,0,0,270000,270000,270000
2007-02-09,42.63,270000,0(0.00 %),347640,90201000000,0,0,270000,270000,257000
2007-02-12,44.36,281000,11(4.07 %),262090,73744000000,0,0,280000,283000,280000
2007-02-13,44.21,280000,-1(-0.36 %),176390,49389000000,0,0,280000,280000,280000
2007-02-14,44.21,280000,0(0.00 %),133820,37470000000,0,0,280000,280000,280000
2007-02-15,44.52,282000,2(0.71 %),84200,23645000000,0,0,282000,282000,280000
2007-02-26,46.73,296000,14(4.96 %),220850,65372000000,0,0,296000,296000,296000
2007-02-27,48.94,310000,14(4.73 %),363780,112772000000,0,0,310000,310000,310000
2007-02-28,47.05,298000,-12(-3.87 %),242460,71858000000,0,0,298000,298000,295000
2007-03-01,45.79,290000,-8(-2.68 %),201560,58907000000,0,0,290000,295000,290000
2007-03-02,46.57,295000,5(1.72 %),248670,72778000000,0,0,290000,295000,290000
2007-03-05,45.63,289000,-6(-2.03 %),253140,75004000000,0,0,289000,305000,289000
2007-03-06,43.42,275000,-14(-4.84 %),199690,55219000000,0,0,275000,280000,275000
2007-03-07,43.89,278000,3(1.09 %),107360,30010000000,0,0,280000,280000,278000
2007-03-08,43.73,277000,-1(-0.36 %),202710,56027000000,0,0,275000,277000,275000
2007-03-09,43.73,277000,0(0.00 %),274150,75940000000,0,0,277000,277000,277000
2007-03-12,44.21,280000,3(1.08 %),108730,30718000000,0,0,285000,285000,280000
